LECROYWM8500,500500138,Waveform
Segments,1,SegmentSize,2002
Segment,TrigTime,TimeSinceSegment1
#1,21-Mar-2024 17:09:06,0                 
Time,Ampl
-2.45e-008,0.000289488
-2.44e-008,0.000234674
-2.43e-008,0.000198702
-2.42e-008,0.000152452
-2.41e-008,0.000164443
-2.4e-008,0.000214118
-2.39e-008,0.000306617
-2.38e-008,0.0003837
-2.37e-008,0.000380274
-2.36e-008,0.000390552
-2.35e-008,0.000303192
-2.34e-008,0.000232961
-2.33e-008,0.000176434
-2.32e-008,0.000152452
-2.31e-008,0.000113054
-2.3e-008,0.00010449
-2.29e-008,9.07862e-005
-2.28e-008,6.68049e-005
-2.27e-008,6.3379e-005
-2.26e-008,6.16661e-005
-2.25e-008,9.07862e-005
-2.24e-008,0.000140462
-2.23e-008,0.000186711
-2.22e-008,0.000255229
-2.21e-008,0.000298053
-2.2e-008,0.000320321
-2.19e-008,0.000304905
-2.18e-008,0.000284349
-2.17e-008,0.000241526
-2.16e-008,0.000198702
-2.15e-008,0.000130184
-2.14e-008,0.000101064
-2.13e-008,7.87956e-005
-2.12e-008,0.000113054
-2.11e-008,0.0001456
-2.1e-008,0.000195276
-2.09e-008,0.0002381
-2.08e-008,0.000280923
-2.07e-008,0.000311756
-2.06e-008,0.000334025
-2.05e-008,0.000385413
-2.04e-008,0.000421385
-2.03e-008,0.000448792
-2.02e-008,0.000436801
-2.01e-008,0.000378561
-2e-008,0.000327173
-1.99e-008,0.000243238
-1.98e-008,0.000198702
-1.97e-008,0.000200415
-1.96e-008,0.00025009
-1.95e-008,0.000298053
-1.94e-008,0.000323747
-1.93e-008,0.000334025
-1.92e-008,0.000287775
-1.91e-008,0.000202128
-1.9e-008,0.000164443
-1.89e-008,0.000149026
-1.88e-008,0.000205554
-1.87e-008,0.000286062
-1.86e-008,0.000363145
-1.85e-008,0.000373422
-1.84e-008,0.000346015
-1.83e-008,0.000298053
-1.82e-008,0.000222683
-1.81e-008,0.00016273
-1.8e-008,0.000130184
-1.79e-008,0.000119906
-1.78e-008,0.000123332
-1.77e-008,0.000159304
-1.76e-008,0.000262081
-1.75e-008,0.000380274
-1.74e-008,0.000479625
-1.73e-008,0.000578976
-1.72e-008,0.000640642
-1.71e-008,0.000659485
-1.7e-008,0.000594393
-1.69e-008,0.00050018
-1.68e-008,0.000424811
-1.67e-008,0.000340876
-1.66e-008,0.000270646
-1.65e-008,0.000193563
-1.64e-008,0.000123332
-1.63e-008,4.28237e-005
-1.62e-008,6.85179e-006
-1.61e-008,-1.02777e-005
-1.6e-008,3.42589e-005
-1.59e-008,0.000109629
-1.58e-008,0.000166156
-1.57e-008,0.000188424
-1.56e-008,0.000155878
-1.55e-008,0.000107916
-1.54e-008,5.13884e-005
-1.53e-008,1.88424e-005
-1.52e-008,4.79625e-005
-1.51e-008,9.07862e-005
-1.5e-008,0.00011648
-1.49e-008,0.000119906
-1.48e-008,9.07862e-005
-1.47e-008,2.39813e-005
-1.46e-008,-1.88424e-005
-1.45e-008,-3.42589e-005
-1.44e-008,-1.19906e-005
-1.43e-008,2.56942e-005
-1.42e-008,6.85179e-006
-1.41e-008,6.85179e-005
-1.4e-008,0.000121619
-1.39e-008,0.000176434
-1.38e-008,0.000248377
-1.37e-008,0.000286062
-1.36e-008,0.000291201
-1.35e-008,0.000262081
-1.34e-008,0.000212405
-1.33e-008,0.00019185
-1.32e-008,0.000176434
-1.31e-008,0.000190137
-1.3e-008,0.000215831
-1.29e-008,0.000205554
-1.28e-008,0.000212405
-1.27e-008,0.000214118
-1.26e-008,0.000265507
-1.25e-008,0.000291201
-1.24e-008,0.000316895
-1.23e-008,0.000328886
-1.22e-008,0.000289488
-1.21e-008,0.00022097
-1.2e-008,0.000179859
-1.19e-008,0.000143888
-1.18e-008,0.000167869
-1.17e-008,0.000193563
-1.16e-008,0.000255229
-1.15e-008,0.000310043
-1.14e-008,0.000371709
-1.13e-008,0.000417959
-1.12e-008,0.000436801
-1.11e-008,0.000450505
-1.1e-008,0.000464209
-1.09e-008,0.000477912
-1.08e-008,0.00051731
-1.07e-008,0.000584115
-1.06e-008,0.000690318
-1.05e-008,0.000793094
-1.04e-008,0.000863325
-1.03e-008,0.000877029
-1.02e-008,0.00084277
-1.01e-008,0.000799946
-1e-008,0.000762261
-9.9e-009,0.000758835
-9.8e-009,0.000791381
-9.7e-009,0.00084277
-9.6e-009,0.000895871
-9.5e-009,0.000945547
-9.4e-009,0.000960963
-9.3e-009,0.000928417
-9.2e-009,0.000897584
-9.1e-009,0.00087189
-9e-009,0.00084277
-8.9e-009,0.000849622
-8.8e-009,0.000837631
-8.7e-009,0.000841057
-8.6e-009,0.000859899
-8.5e-009,0.000868464
-8.4e-009,0.000837631
-8.3e-009,0.000803372
-8.2e-009,0.000760548
-8.1e-009,0.000745132
-8e-009,0.000779391
-7.9e-009,0.000839344
-7.8e-009,0.000933556
-7.7e-009,0.00095925
-7.6e-009,0.00091814
-7.5e-009,0.000815363
-7.4e-009,0.000630364
-7.3e-009,0.000390552
-7.2e-009,0.000137036
-7.1e-009,-3.2546e-005
-7e-009,-0.000101064
-6.9e-009,-6.16661e-005
-6.8e-009,0.000125045
-6.7e-009,0.00032546
-6.6e-009,0.000558421
-6.5e-009,0.000700595
-6.4e-009,0.000779391
-6.3e-009,0.000712586
-6.2e-009,0.000565272
-6.1e-009,0.000339163
-6e-009,0.00013361
-5.9e-009,-3.42589e-005
-5.8e-009,-0.000149026
-5.7e-009,-0.000196989
-5.6e-009,-0.000178146
-5.5e-009,-0.00010449
-5.4e-009,-3.93978e-005
-5.3e-009,1.88424e-005
-5.2e-009,3.76848e-005
-5.1e-009,3.2546e-005
-5e-009,7.19438e-005
-4.9e-009,0.000121619
-4.8e-009,0.000193563
-4.7e-009,0.000301479
-4.6e-009,0.000392265
-4.5e-009,0.000476199
-4.4e-009,0.000501893
-4.3e-009,0.000522449
-4.2e-009,0.000489903
-4.1e-009,0.000453931
-4e-009,0.000393978
-3.9e-009,0.000316895
-3.8e-009,0.000263794
-3.7e-009,0.000190137
-3.6e-009,0.000155878
-3.5e-009,0.000126758
-3.4e-009,6.85179e-005
-3.3e-009,1.37036e-005
-3.2e-009,-9.07862e-005
-3.1e-009,-0.000135323
-3e-009,-9.7638e-005
-2.9e-009,-2.22683e-005
-2.8e-009,0.000171295
-2.7e-009,0.000376848
-2.6e-009,0.000611522
-2.5e-009,0.000714299
-2.4e-009,0.000712586
-2.3e-009,0.000544717
-2.2e-009,0.000323747
-2.1e-009,5.48143e-005
-2e-009,-0.000155878
-1.9e-009,-0.000277497
-1.8e-009,-0.000282636
-1.7e-009,-0.000234674
-1.6e-009,-0.000161017
-1.5e-009,-7.70826e-005
-1.4e-009,-2.56942e-005
-1.3e-009,-5.13884e-006
-1.2e-009,-2.56942e-005
-1.1e-009,-3.93978e-005
-1e-009,-2.74071e-005
-9e-010,-3.42589e-006
-8e-010,5.31014e-005
-7e-010,0.000121619
-6e-010,0.00019185
-5e-010,0.000207267
-4e-010,0.000130184
-3e-010,-3.0833e-005
-2e-010,-0.000234674
-1e-010,-0.000469347
4.138488e-023,-0.000632077
1e-010,-0.000717725
2e-010,-0.000692031
3e-010,-0.000578976
4e-010,-0.000397404
5e-010,-0.000207267
6e-010,-3.76848e-005
7e-010,7.70826e-005
8e-010,0.000150739
9e-010,0.000121619
1e-009,-1.71295e-006
1.1e-009,-0.000214118
1.2e-009,-0.000428237
1.3e-009,-0.000611522
1.4e-009,-0.000731428
1.5e-009,-0.000745132
1.6e-009,-0.000657772
1.7e-009,-0.000489903
1.8e-009,-0.000342589
1.9e-009,-0.000248377
2e-009,-0.000241526
2.1e-009,-0.000236387
2.2e-009,-0.000239813
2.3e-009,-0.000215831
2.4e-009,-0.000210692
2.5e-009,-0.000227822
2.6e-009,-0.000322034
2.7e-009,-0.000464209
2.8e-009,-0.000632077
2.9e-009,-0.000777678
3e-009,-0.000863325
3.1e-009,-0.000913001
3.2e-009,-0.000935269
3.3e-009,-0.00097638
3.4e-009,-0.00103633
3.5e-009,-0.00114425
3.6e-009,-0.00124531
3.7e-009,-0.00132239
3.8e-009,-0.00135152
3.9e-009,-0.00134466
4e-009,-0.00131383
4.1e-009,-0.00130184
4.2e-009,-0.00130013
4.3e-009,-0.00136693
4.4e-009,-0.00140633
4.5e-009,-0.00144059
4.6e-009,-0.00141318
4.7e-009,-0.00134809
4.8e-009,-0.00128471
