LECROYWM8500,500500138,Waveform
Segments,1,SegmentSize,2002
Segment,TrigTime,TimeSinceSegment1
#1,21-Mar-2024 17:01:57,0                 
Time,Ampl
-2.45e-008,0.000186711
-2.44e-008,0.000222683
-2.43e-008,0.000272359
-2.42e-008,0.000287775
-2.41e-008,0.000287775
-2.4e-008,0.000262081
-2.39e-008,0.000215831
-2.38e-008,0.000198702
-2.37e-008,0.000174721
-2.36e-008,0.000171295
-2.35e-008,0.000154165
-2.34e-008,0.000125045
-2.33e-008,0.000125045
-2.32e-008,0.00011648
-2.31e-008,0.000126758
-2.3e-008,0.000157591
-2.29e-008,0.000188424
-2.28e-008,0.000166156
-2.27e-008,0.000157591
-2.26e-008,0.000149026
-2.25e-008,0.000128471
-2.24e-008,0.000102777
-2.23e-008,0.000111342
-2.22e-008,0.00011648
-2.21e-008,0.000137036
-2.2e-008,0.000166156
-2.19e-008,0.00020898
-2.18e-008,0.000256942
-2.17e-008,0.000303192
-2.16e-008,0.000322034
-2.15e-008,0.000320321
-2.14e-008,0.000255229
-2.13e-008,0.000207267
-2.12e-008,0.000186711
-2.11e-008,0.000184998
-2.1e-008,0.000227822
-2.09e-008,0.000292914
-2.08e-008,0.000352867
-2.07e-008,0.000385413
-2.06e-008,0.000405968
-2.05e-008,0.000421385
-2.04e-008,0.000419672
-2.03e-008,0.000424811
-2.02e-008,0.00042995
-2.01e-008,0.000404255
-2e-008,0.000375135
-1.99e-008,0.000315182
-1.98e-008,0.000263794
-1.97e-008,0.000215831
-1.96e-008,0.000181572
-1.95e-008,0.000178146
-1.94e-008,0.000215831
-1.93e-008,0.000222683
-1.92e-008,0.000246664
-1.91e-008,0.000226109
-1.9e-008,0.000188424
-1.89e-008,0.000131897
-1.88e-008,0.000138749
-1.87e-008,0.000123332
-1.86e-008,0.0001456
-1.85e-008,0.000169582
-1.84e-008,0.000198702
-1.83e-008,0.000239813
-1.82e-008,0.000246664
-1.81e-008,0.000268933
-1.8e-008,0.000287775
-1.79e-008,0.000332312
-1.78e-008,0.000330599
-1.77e-008,0.000339163
-1.76e-008,0.000342589
-1.75e-008,0.000339163
-1.74e-008,0.000344302
-1.73e-008,0.000303192
-1.72e-008,0.000260368
-1.71e-008,0.000210692
-1.7e-008,0.000174721
-1.69e-008,0.000167869
-1.68e-008,0.000186711
-1.67e-008,0.000212405
-1.66e-008,0.000241526
-1.65e-008,0.000246664
-1.64e-008,0.000246664
-1.63e-008,0.00022097
-1.62e-008,0.000205554
-1.61e-008,0.000224396
-1.6e-008,0.000244951
-1.59e-008,0.000263794
-1.58e-008,0.000298053
-1.57e-008,0.000327173
-1.56e-008,0.000349441
-1.55e-008,0.000378561
-1.54e-008,0.0003837
-1.53e-008,0.000371709
-1.52e-008,0.00035458
-1.51e-008,0.000346015
-1.5e-008,0.000313469
-1.49e-008,0.000301479
-1.48e-008,0.000287775
-1.47e-008,0.000282636
-1.46e-008,0.000246664
-1.45e-008,0.000193563
-1.44e-008,0.000119906
-1.43e-008,6.3379e-005
-1.42e-008,2.91201e-005
-1.41e-008,3.42589e-005
-1.4e-008,8.90732e-005
-1.39e-008,0.000167869
-1.38e-008,0.0002381
-1.37e-008,0.000241526
-1.36e-008,0.000232961
-1.35e-008,0.00022097
-1.34e-008,0.000200415
-1.33e-008,0.000207267
-1.32e-008,0.000214118
-1.31e-008,0.000229535
-1.3e-008,0.000219257
-1.29e-008,0.00019185
-1.28e-008,0.000159304
-1.27e-008,0.000147313
-1.26e-008,0.000147313
-1.25e-008,0.000174721
-1.24e-008,0.000184998
-1.23e-008,0.000178146
-1.22e-008,0.000152452
-1.21e-008,0.000138749
-1.2e-008,0.000150739
-1.19e-008,0.000183285
-1.18e-008,0.000232961
-1.17e-008,0.00026722
-1.16e-008,0.000294627
-1.15e-008,0.000287775
-1.14e-008,0.00025009
-1.13e-008,0.000217544
-1.12e-008,0.000179859
-1.11e-008,0.000184998
-1.1e-008,0.000234674
-1.09e-008,0.000268933
-1.08e-008,0.000335738
-1.07e-008,0.00040083
-1.06e-008,0.000469347
-1.05e-008,0.000525875
-1.04e-008,0.000611522
-1.03e-008,0.000700595
-1.02e-008,0.000789669
-1.01e-008,0.000880455
-1e-008,0.000899297
-9.9e-009,0.000906149
-9.8e-009,0.000902723
-9.7e-009,0.000866751
-9.6e-009,0.000858186
-9.5e-009,0.000868464
-9.4e-009,0.000877029
-9.3e-009,0.000868464
-9.2e-009,0.000834205
-9.1e-009,0.000805085
-9e-009,0.00081365
-8.9e-009,0.000815363
-8.8e-009,0.000832492
-8.7e-009,0.000834205
-8.6e-009,0.000815363
-8.5e-009,0.000762261
-8.4e-009,0.000717725
-8.3e-009,0.000661197
-8.2e-009,0.000609809
-8.1e-009,0.000602957
-8e-009,0.000638929
-7.9e-009,0.000707447
-7.8e-009,0.000757123
-7.7e-009,0.000830779
-7.6e-009,0.000878742
-7.5e-009,0.000849622
-7.4e-009,0.000765687
-7.3e-009,0.000618374
-7.2e-009,0.000440227
-7.1e-009,0.000280923
-7e-009,0.000174721
-6.9e-009,0.000164443
-6.8e-009,0.000258655
-6.7e-009,0.000397404
-6.6e-009,0.000570411
-6.5e-009,0.000674901
-6.4e-009,0.000714299
-6.3e-009,0.000674901
-6.2e-009,0.000529301
-6.1e-009,0.000342589
-6e-009,0.000159304
-5.9e-009,4.62496e-005
-5.8e-009,1.19906e-005
-5.7e-009,7.19438e-005
-5.6e-009,0.000154165
-5.5e-009,0.000256942
-5.4e-009,0.000322034
-5.3e-009,0.000337451
-5.2e-009,0.000304905
-5.1e-009,0.000222683
-5e-009,0.000159304
-4.9e-009,0.00011648
-4.8e-009,0.000101064
-4.7e-009,0.00016273
-4.6e-009,0.000280923
-4.5e-009,0.000409394
