LECROYWM8500,500500138,Waveform
Segments,1,SegmentSize,2002
Segment,TrigTime,TimeSinceSegment1
#1,21-Mar-2024 16:38:12,0                 
Time,Ampl
-2.45e-008,0.00026722
-2.44e-008,0.000173008
-2.43e-008,0.000113054
-2.42e-008,7.87956e-005
-2.41e-008,7.53697e-005
-2.4e-008,6.3379e-005
-2.39e-008,3.42589e-005
-2.38e-008,1.54165e-005
-2.37e-008,2.74071e-005
-2.36e-008,7.53697e-005
-2.35e-008,0.000150739
-2.34e-008,0.000241526
-2.33e-008,0.000299766
-2.32e-008,0.000289488
-2.31e-008,0.000231248
-2.3e-008,0.000109629
-2.29e-008,4.28237e-005
-2.28e-008,1.71295e-006
-2.27e-008,0
-2.26e-008,4.28237e-005
-2.25e-008,0.000121619
-2.24e-008,0.000169582
-2.23e-008,0.000167869
-2.22e-008,0.00011648
-2.21e-008,5.48143e-005
-2.2e-008,8.56473e-006
-2.19e-008,3.59719e-005
-2.18e-008,0.000119906
-2.17e-008,0.000205554
-2.16e-008,0.000315182
-2.15e-008,0.000378561
-2.14e-008,0.000346015
-2.13e-008,0.000289488
-2.12e-008,0.000212405
-2.11e-008,0.000173008
-2.1e-008,0.000183285
-2.09e-008,0.00020898
-2.08e-008,0.000253516
-2.07e-008,0.000323747
-2.06e-008,0.000366571
-2.05e-008,0.000397404
-2.04e-008,0.000440227
-2.03e-008,0.000469347
-2.02e-008,0.000464209
-2.01e-008,0.000402543
-2e-008,0.00030833
-1.99e-008,0.000181572
-1.98e-008,8.05085e-005
-1.97e-008,-1.88424e-005
-1.96e-008,-1.19906e-005
-1.95e-008,7.53697e-005
-1.94e-008,0.00016273
-1.93e-008,0.000291201
-1.92e-008,0.000346015
-1.91e-008,0.000390552
-1.9e-008,0.0003837
-1.89e-008,0.000416246
-1.88e-008,0.000423098
-1.87e-008,0.000483051
-1.86e-008,0.00051731
-1.85e-008,0.000476199
-1.84e-008,0.000421385
-1.83e-008,0.000265507
-1.82e-008,0.000114767
-1.81e-008,-6.85179e-006
-1.8e-008,-1.71295e-005
-1.79e-008,8.22214e-005
-1.78e-008,0.000248377
-1.77e-008,0.000436801
