LECROYWM8500,500500138,Waveform
Segments,1,SegmentSize,2002
Segment,TrigTime,TimeSinceSegment1
#1,21-Mar-2024 17:27:20,0                 
Time,Ampl
-2.45e-008,0.000231248
-2.44e-008,0.000241526
-2.43e-008,0.000244951
-2.42e-008,0.000236387
-2.41e-008,0.000231248
-2.4e-008,0.000205554
-2.39e-008,0.000179859
-2.38e-008,0.000181572
-2.37e-008,0.000190137
-2.36e-008,0.00020898
-2.35e-008,0.000239813
-2.34e-008,0.000298053
-2.33e-008,0.000327173
-2.32e-008,0.000332312
-2.31e-008,0.000316895
-2.3e-008,0.000263794
-2.29e-008,0.000205554
-2.28e-008,0.00016273
-2.27e-008,0.000143888
-2.26e-008,0.000198702
-2.25e-008,0.000280923
-2.24e-008,0.000364858
-2.23e-008,0.000378561
-2.22e-008,0.000332312
-2.21e-008,0.000256942
-2.2e-008,0.000171295
-2.19e-008,0.000111342
-2.18e-008,0.000102777
-2.17e-008,0.000113054
-2.16e-008,0.000142175
-2.15e-008,0.000131897
-2.14e-008,0.000109629
-2.13e-008,9.07862e-005
-2.12e-008,0.000107916
-2.11e-008,0.000150739
-2.1e-008,0.000205554
-2.09e-008,0.000244951
-2.08e-008,0.00027921
-2.07e-008,0.000311756
-2.06e-008,0.000303192
-2.05e-008,0.00029634
-2.04e-008,0.00030833
-2.03e-008,0.000310043
-2.02e-008,0.000274071
-2.01e-008,0.000226109
-2e-008,0.000143888
-1.99e-008,9.07862e-005
-1.98e-008,5.82402e-005
-1.97e-008,6.3379e-005
-1.96e-008,0.000119906
-1.95e-008,0.000179859
-1.94e-008,0.000268933
-1.93e-008,0.000322034
-1.92e-008,0.000352867
-1.91e-008,0.000323747
-1.9e-008,0.000274071
-1.89e-008,0.000212405
-1.88e-008,0.000155878
-1.87e-008,0.000135323
-1.86e-008,0.000173008
-1.85e-008,0.000215831
-1.84e-008,0.000256942
-1.83e-008,0.000286062
-1.82e-008,0.000263794
-1.81e-008,0.000212405
-1.8e-008,0.000152452
-1.79e-008,0.000130184
-1.78e-008,0.000128471
-1.77e-008,0.000142175
-1.76e-008,0.000166156
-1.75e-008,0.000205554
-1.74e-008,0.00025009
-1.73e-008,0.000275784
-1.72e-008,0.000301479
-1.71e-008,0.000306617
-1.7e-008,0.000282636
-1.69e-008,0.000258655
-1.68e-008,0.00020898
-1.67e-008,0.000181572
-1.66e-008,0.000183285
-1.65e-008,0.000181572
-1.64e-008,0.000184998
-1.63e-008,0.000166156
-1.62e-008,0.000128471
-1.61e-008,7.36567e-005
-1.6e-008,3.59719e-005
-1.59e-008,3.59719e-005
-1.58e-008,7.87956e-005
-1.57e-008,0.000159304
-1.56e-008,0.000294627
-1.55e-008,0.000371709
