LECROYWM8500,500500138,Waveform
Segments,1,SegmentSize,2002
Segment,TrigTime,TimeSinceSegment1
#1,21-Mar-2024 17:08:11,0                 
Time,Ampl
-2.45e-008,0.000393978
-2.44e-008,0.000448792
-2.43e-008,0.000421385
-2.42e-008,0.000332312
-2.41e-008,0.000205554
-2.4e-008,7.36567e-005
-2.39e-008,1.37036e-005
-2.38e-008,1.71295e-005
-2.37e-008,5.13884e-005
-2.36e-008,0.000125045
-2.35e-008,0.000167869
-2.34e-008,0.000178146
-2.33e-008,0.000174721
-2.32e-008,0.000152452
-2.31e-008,0.000167869
-2.3e-008,0.000222683
-2.29e-008,0.000299766
-2.28e-008,0.000342589
-2.27e-008,0.000364858
-2.26e-008,0.000359719
-2.25e-008,0.000349441
-2.24e-008,0.000301479
-2.23e-008,0.000256942
-2.22e-008,0.000215831
-2.21e-008,0.00020898
-2.2e-008,0.000227822
-2.19e-008,0.000226109
-2.18e-008,0.000231248
-2.17e-008,0.000260368
-2.16e-008,0.0002381
-2.15e-008,0.000190137
-2.14e-008,0.000128471
-2.13e-008,7.53697e-005
-2.12e-008,3.2546e-005
-2.11e-008,5.13884e-005
-2.1e-008,8.73603e-005
-2.09e-008,0.000131897
-2.08e-008,0.000195276
-2.07e-008,0.000239813
-2.06e-008,0.000282636
-2.05e-008,0.000284349
-2.04e-008,0.000282636
-2.03e-008,0.000284349
-2.02e-008,0.000277497
-2.01e-008,0.000260368
-2e-008,0.000277497
-1.99e-008,0.000286062
-1.98e-008,0.00032546
-1.97e-008,0.000330599
-1.96e-008,0.000327173
-1.95e-008,0.000339163
-1.94e-008,0.00032546
-1.93e-008,0.000344302
-1.92e-008,0.00035458
-1.91e-008,0.000349441
-1.9e-008,0.000344302
-1.89e-008,0.000304905
-1.88e-008,0.000251803
-1.87e-008,0.000178146
-1.86e-008,8.39344e-005
-1.85e-008,-2.22683e-005
-1.84e-008,-8.39344e-005
-1.83e-008,-9.93509e-005
-1.82e-008,-3.93978e-005
-1.81e-008,5.31014e-005
-1.8e-008,0.000164443
-1.79e-008,0.000282636
-1.78e-008,0.000363145
-1.77e-008,0.000423098
-1.76e-008,0.000409394
-1.75e-008,0.000385413
-1.74e-008,0.000323747
-1.73e-008,0.000282636
-1.72e-008,0.000251803
-1.71e-008,0.000258655
-1.7e-008,0.000268933
-1.69e-008,0.00029634
-1.68e-008,0.000318608
-1.67e-008,0.00029634
-1.66e-008,0.00025009
-1.65e-008,0.000149026
-1.64e-008,9.07862e-005
-1.63e-008,4.28237e-005
-1.62e-008,3.2546e-005
-1.61e-008,2.91201e-005
-1.6e-008,8.22214e-005
-1.59e-008,0.000147313
-1.58e-008,0.000262081
-1.57e-008,0.000323747
-1.56e-008,0.000346015
-1.55e-008,0.000366571
-1.54e-008,0.000369997
-1.53e-008,0.000363145
-1.52e-008,0.000328886
-1.51e-008,0.000287775
-1.5e-008,0.000227822
-1.49e-008,0.000173008
-1.48e-008,0.000161017
-1.47e-008,0.000123332
-1.46e-008,0.000135323
-1.45e-008,0.000205554
-1.44e-008,0.000272359
-1.43e-008,0.00035458
-1.42e-008,0.000369997
-1.41e-008,0.000373422
-1.4e-008,0.000361432
-1.39e-008,0.000342589
-1.38e-008,0.000361432
-1.37e-008,0.000359719
-1.36e-008,0.000359719
-1.35e-008,0.000335738
-1.34e-008,0.000284349
-1.33e-008,0.000184998
-1.32e-008,0.00010449
-1.31e-008,5.31014e-005
-1.3e-008,3.76848e-005
-1.29e-008,6.16661e-005
-1.28e-008,9.42121e-005
-1.27e-008,0.000143888
-1.26e-008,0.000173008
-1.25e-008,0.000210692
-1.24e-008,0.000215831
-1.23e-008,0.000236387
-1.22e-008,0.000251803
-1.21e-008,0.000301479
-1.2e-008,0.000323747
-1.19e-008,0.000378561
-1.18e-008,0.000414533
-1.17e-008,0.000438514
-1.16e-008,0.000416246
-1.15e-008,0.000397404
-1.14e-008,0.000366571
-1.13e-008,0.000351154
-1.12e-008,0.000346015
-1.11e-008,0.000344302
-1.1e-008,0.000332312
-1.09e-008,0.000316895
-1.08e-008,0.00027921
-1.07e-008,0.000265507
-1.06e-008,0.000301479
-1.05e-008,0.000395691
-1.04e-008,0.000534439
-1.03e-008,0.000652633
-1.02e-008,0.00073828
-1.01e-008,0.000787956
-1e-008,0.000810224
-9.9e-009,0.000805085
-9.8e-009,0.000817076
-9.7e-009,0.000834205
-9.6e-009,0.000875316
-9.5e-009,0.000907862
-9.4e-009,0.000954111
-9.3e-009,0.000960963
-9.2e-009,0.000981519
-9.1e-009,0.00102434
-9e-009,0.00106203
-8.9e-009,0.00108087
-8.8e-009,0.00104661
-8.7e-009,0.0010192
-8.6e-009,0.00095925
-8.5e-009,0.000877029
-8.4e-009,0.000794807
-8.3e-009,0.000734854
-8.2e-009,0.000676614
-8.1e-009,0.000671475
-8e-009,0.000714299
-7.9e-009,0.0007674
-7.8e-009,0.000808511
-7.7e-009,0.000846196
-7.6e-009,0.000815363
-7.5e-009,0.000704021
-7.4e-009,0.000531014
-7.3e-009,0.000347728
-7.2e-009,0.000188424
-7.1e-009,6.68049e-005
-7e-009,5.48143e-005
-6.9e-009,0.000157591
-6.8e-009,0.000344302
-6.7e-009,0.000549856
-6.6e-009,0.000721151
-6.5e-009,0.00081365
-6.4e-009,0.000774252
-6.3e-009,0.000623513
-6.2e-009,0.000440227
-6.1e-009,0.000255229
-6e-009,0.000102777
-5.9e-009,3.59719e-005
-5.8e-009,1.37036e-005
-5.7e-009,-3.76848e-005
-5.6e-009,-0.000125045
-5.5e-009,-0.000260368
-5.4e-009,-0.000349441
-5.3e-009,-0.000311756
-5.2e-009,3.42589e-006
-5.1e-009,0.000654346
-5e-009,0.00165642
-4.9e-009,0.00292914
-4.8e-009,0.00435089
-4.7e-009,0.00576064
-4.6e-009,0.00706077
-4.5e-009,0.00824784
-4.4e-009,0.00934584
-4.3e-009,0.0104164
-4.2e-009,0.0114562
-4.1e-009,0.0124172
-4e-009,0.013188
-3.9e-009,0.0136625
-3.8e-009,0.0137944
-3.7e-009,0.013582
-3.6e-009,0.0130167
-3.5e-009,0.0121893
-3.4e-009,0.0110828
-3.3e-009,0.00980833
-3.2e-009,0.00839344
-3.1e-009,0.00698368
-3e-009,0.00570069
-2.9e-009,0.00468148
-2.8e-009,0.00403228
-2.7e-009,0.00376848
-2.6e-009,0.00382158
-2.5e-009,0.00404769
-2.4e-009,0.00446565
-2.3e-009,0.00491444
-2.2e-009,0.00539921
-2.1e-009,0.00593536
-2e-009,0.00646466
-1.9e-009,0.00704706
-1.8e-009,0.00763803
-1.7e-009,0.00822728
-1.6e-009,0.0087857
-1.5e-009,0.00930815
-1.4e-009,0.00971755
-1.3e-009,0.0100207
-1.2e-009,0.0102229
-1.1e-009,0.0103702
-1e-009,0.0104593
-9e-010,0.0105038
-8e-010,0.0104695
-7e-010,0.0103393
-6e-010,0.0100139
-5e-010,0.00944176
-4e-010,0.00861784
-3e-010,0.00753525
-2e-010,0.00635332
-1e-010,0.00517139
4.138488e-023,0.00411964
1e-010,0.00329742
2e-010,0.00280067
3e-010,0.00266192
4e-010,0.00283493
5e-010,0.00323918
6e-010,0.00375649
7e-010,0.00429436
8e-010,0.00480482
9e-010,0.00532555
1e-009,0.00581374
1.1e-009,0.00634647
1.2e-009,0.00689632
1.3e-009,0.0074616
1.4e-009,0.00796692
1.5e-009,0.00842941
1.6e-009,0.00879256
1.7e-009,0.00903237
1.8e-009,0.00917454
1.9e-009,0.00918482
2e-009,0.00905635
2.1e-009,0.00880283
2.2e-009,0.0083746
2.3e-009,0.00784701
2.4e-009,0.00715669
2.5e-009,0.0063242
2.6e-009,0.0054249
2.7e-009,0.0045119
2.8e-009,0.00360404
2.9e-009,0.00280923
3e-009,0.00212577
3.1e-009,0.00163244
3.2e-009,0.00136179
3.3e-009,0.00132068
3.4e-009,0.00151425
3.5e-009,0.00192364
3.6e-009,0.00247521
3.7e-009,0.00310043
3.8e-009,0.00374621
3.9e-009,0.0044057
4e-009,0.00504292
4.1e-009,0.00570925
4.2e-009,0.006391
4.3e-009,0.00701623
4.4e-009,0.00760377
4.5e-009,0.0079909
4.6e-009,0.00817932
4.7e-009,0.0081502
4.8e-009,0.00786243
4.9e-009,0.00742049
5e-009,0.0068004
5.1e-009,0.00609638
5.2e-009,0.00529301
5.3e-009,0.00450162
5.4e-009,0.00365029
5.5e-009,0.00287261
5.6e-009,0.00214804
5.7e-009,0.00150568
5.8e-009,0.000957537
5.9e-009,0.000616661
6e-009,0.000364858
6.1e-009,0.000284349
6.2e-009,0.000356293
6.3e-009,0.000584115
6.4e-009,0.000966102
6.5e-009,0.00153823
6.6e-009,0.00231762
6.7e-009,0.00323233
6.8e-009,0.00427209
6.9e-009,0.00528958
7e-009,0.00618031
7.1e-009,0.00684836
7.2e-009,0.00724919
7.3e-009,0.00737595
7.4e-009,0.00733655
7.5e-009,0.0071978
7.6e-009,0.00699054
7.7e-009,0.00666679
7.8e-009,0.00619915
7.9e-009,0.00560476
8e-009,0.00487333
8.1e-009,0.00401172
8.2e-009,0.00311585
8.3e-009,0.00224567
8.4e-009,0.00145943
8.5e-009,0.000763974
8.6e-009,0.000190137
8.7e-009,-0.00019185
8.8e-009,-0.000416246
8.9e-009,-0.000399117
